Enzyme Activation/drug effects,2
Environmental Pollutants/poisoning,2
Environmental Pollutants/metabolism,2
Environmental Pollutants/chemistry,2
Enalapril/analogs & derivatives*,2
Eleutherococcus/chemistry*,2
Electrophoresis,2
Electrocardiography/drug effects*,2
Dyskinesia,2
Duodenum/metabolism,2
Drug Therapy*,2
Drug Monitoring*,2
Drug Evaluation,2
Drug Combinations/adverse effects,2
Dried/adverse effects*,2
Doxycycline/blood,2
Disulfiram/pharmacology*,2
Disulfiram*,2
Dipyridamole/adverse effects*,2
Diltiazem/pharmacology,2
Dihydroergotamine/blood,2
Digoxin/therapeutic use*,2
Digoxin/antagonists & inhibitors,2
Digoxin/administration & dosage,2
Dietary Supplements/analysis*,2
Dietary Supplements*/adverse effects,2
Dietary Proteins*,2
Dietary Fiber/adverse effects*,2
Dietary Fiber/administration & dosage,2
Dietary Fiber*,2
Dietary Fats/pharmacokinetics,2
Dietary Fats/administration & dosage*,2
Diet/adverse effects*,2
Diazepam/pharmacology*,2
Diazepam/pharmacology,2
Diazepam/administration & dosage,2
Depression/drug therapy*,2
Dairy Products*,2
Cytochrome P-450 Enzyme System/drug effects*,2
Cytochrome P-450 Enzyme System/drug effects,2
Cytochrome P-450 Enzyme System/biosynthesis,2
Cytochrome P-450 CYP2D6 Inhibitors,2
Cytochrome P-450 CYP1A2/physiology*,2
Cytochrome P-450 CYP1A2/genetics,2
Cytochrome P-450 CYP1A2 Inhibitors,2
Cyclosporine/pharmacology*,2
Cyclohexanecarboxylic Acids*,2
Critical Illness,2
Critical Care,2
Creatine Kinase/blood,2
Coronary Disease/diagnostic imaging,2
Coprinus,2
Cognition/drug effects,2
Coffee,2
Clozapine/therapeutic use,2
Clozapine/adverse effects*,2
Clozapine/administration & dosage,2
Clarithromycin/pharmacology,2
Clarithromycin/pharmacokinetics,2
Clarithromycin/adverse effects*,2
Clarithromycin/administration & dosage,2
Citrus/adverse effects*,2
Citrus sinensis/chemistry*,2
Citrus paradisi/metabolism*,2
Citrus paradisi/chemistry*,2
Citrates/adverse effects*,2
Ciprofloxacin/urine,2
Cimicifuga*,2
Chinese Herbal/pharmacokinetics,2
Chinese Herbal/administration & dosage,2
Chemical Phenomena,2
Cheese/adverse effects*,2
Cerebral Hemorrhage/chemically induced*,2
Cephalosporins/pharmacokinetics*,2
Cephalosporins/administration & dosage,2
Central Nervous System Stimulants/metabolism,2
Central Nervous System Stimulants/adverse effects*,2
Central Nervous System Depressants/pharmacology*,2
Central Nervous System Depressants/pharmacokinetics*,2
Celiprolol/urine,2
Celiprolol/pharmacokinetics*,2
Celiprolol/blood,2
Cardiotonic Agents/therapeutic use*,2
Cardiotonic Agents/pharmacokinetics,2
Cardiac Glycosides/therapeutic use*,2
Carbonated Beverages*,2
Carbamazepine/pharmacology*,2
Captopril/urine,2
Captopril/therapeutic use,2
Captopril/pharmacology*,2
Captopril/metabolism*,2
Calcium/adverse effects,2
Calcium Channel Blockers/pharmacokinetics,2
Calcium Channel Blockers/administration & dosage,2
Caffeine/urine,2
Caffeine/therapeutic use,2
Caffeine/blood*,2
Caffeine/administration & dosage*,2
Blood Proteins/analysis*,2
Blood Glucose/metabolism*,2
Blood Glucose/metabolism,2
Blood Glucose/analysis,2
Blood Coagulation/physiology*,2
Blood Coagulation*,2
Blood Coagulation Disorders/drug therapy*,2
Blood Coagulation Disorders/chemically induced*,2
Blood Coagulation Disorders/blood,2
Bipolar Disorder/drug therapy,2
Bipolar Disorder/chemically induced*,2
Biometry,2
Bicarbonates/pharmacology,2
Beverages/analysis*,2
Beverages/analysis,2
beta-Cyclodextrins*,2
Benzodiazepines/metabolism,2
Benzodiazepines/blood,2
Benzamides/therapeutic use*,2
Benzamides/pharmacology*,2
Benzamides/adverse effects*,2
Beer*,2
Azithromycin,2
Automation*,2
Atherosclerosis,2
Atenolol/blood,2
Aryl Hydrocarbon Hydroxylases/genetics*,2
Aryl Hydrocarbon Hydroxylases/blood,2
Arteriosclerosis Obliterans/physiopathology*,2
Arteriosclerosis Obliterans/drug therapy*,2
Artemisinins/pharmacology*,2
Arrhythmias,2
Aorta,2
Antiviral Agents/administration & dosage,2
Antitubercular Agents/pharmacokinetics*,2
Antitubercular Agents/adverse effects*,2
Antipsychotic Agents/adverse effects*,2
Antipsychotic Agents*,2
Antioxidants/therapeutic use*,2
Antinematodal Agents/pharmacology*,2
Antimalarials/urine,2
Antimalarials/pharmacology*,2
Antimalarials/blood,2
Antimalarials/administration & dosage,2
Antihypertensive Agents/therapeutic use,2
Antihypertensive Agents/pharmacology,2
Antihypertensive Agents/pharmacokinetics*,2
Antifungal Agents/pharmacology*,2
Antifibrinolytic Agents*,2
Antidepressive Agents/therapeutic use*,2
Antidepressive Agents/therapeutic use,2
Antidepressive Agents/pharmacology*,2
Antidepressive Agents/adverse effects,2
Antidepressive Agents/administration & dosage,2
Anticonvulsants/blood,2
Anticholesteremic Agents/pharmacology*,2
Anticholesteremic Agents/blood*,2
Anti-Inflammatory Agents/metabolism*,2
Anti-Infective Agents/administration & dosage*,2
Anti-HIV Agents/adverse effects*,2
Anti-Bacterial Agents/pharmacology*,2
Anti-Bacterial Agents/metabolism,2
Anti-Bacterial Agents/blood*,2
Anti-Bacterial Agents/blood,2
Anti-Asthmatic Agents/pharmacokinetics*,2
Anti-Arrhythmia Agents/urine,2
Antacids/pharmacokinetics*,2
Antacids/metabolism,2
Antacids/adverse effects,2
Angiography,2
Anesthetics,2
Anemia,2
Analgesics/pharmacology*,2
Analgesia/methods*,2
Ampicillin/metabolism,2
Amphotericin B/adverse effects*,2
Amoxicillin/urine,2
Amoxicillin/blood,2
Amoxicillin-Potassium Clavulanate Combination,2
Aminosalicylic Acid/pharmacology,2
Aminophylline/therapeutic use*,2
Amines*,2
Aluminum/poisoning*,2
Aluminum Hydroxide/pharmacokinetics*,2
Alprazolam/pharmacology*,2
Alprazolam/blood,2
Algorithms,2
Aldehyde Dehydrogenase/antagonists & inhibitors*,2
Alcohols*,2
Alcoholic Beverages/adverse effects*,2
Alcohol Drinking/metabolism*,2
Alcohol Drinking/adverse effects*,2
Alcohol Drinking,2
Agaricales/pathogenicity*,2
Agaricales*,2
Adverse Drug Reaction Reporting Systems,2
Adrenergic beta-Antagonists/blood*,2
Adipose Tissue/metabolism,2
Acute Kidney Injury/etiology*,2
Acetylation,2
Acetates/pharmacokinetics*,2
Acetaminophen/urine,2
Acetaminophen/therapeutic use*,2
Acetaminophen/metabolism,2
Acetaminophen/chemistry*,2
Acetaminophen/analogs & derivatives,2
Acetamides/blood*,2
Acebutolol/urine,2
Acebutolol/blood*,2
Acebutolol/analogs & derivatives,2
2-Pyridinylmethylsulfinylbenzimidazoles,2
2-Hydroxypropyl-beta-cyclodextrin,2
Ziziphus/adverse effects*,1
Zingiberales,1
Zea mays,1
Yogurt*,1
Yogurt,1
Xanthines/urine,1
X-Ray Computed,1
Wounds,1
Wisconsin,1
Wine/analysis,1
Weight Loss/drug effects*,1
Weight Loss,1
Water/pharmacology,1
Water/chemistry,1
Warfarin/urine,1
Warfarin/metabolism,1
Warfarin/analogs & derivatives*,1
Warfarin*/therapeutic use,1
Wakefulness/drug effects,1
Voriconazole,1
Vomiting/chemically induced,1
Vitamins/adverse effects*,1
Vitamin K/pharmacokinetics*,1
Vitamin K/pharmacokinetics,1
Vitamin K/metabolism,1
Vitamin K/analogs & derivatives,1
Vitamin K*/therapeutic use,1
Vitamin K*/physiology,1
Vitamin K*/administration & dosage,1
Vitamin K Deficiency/complications,1
Vitamin K Deficiency*/physiopathology,1
Vitamin K Deficiency*/metabolism,1
Vitamin K Deficiency*/blood,1
Vitamin K 2/analogs & derivatives,1
Vitamin K 1/pharmacology,1
Vitamin K 1/pharmacokinetics*,1
Vitamin K 1/pharmacokinetics,1
Vitamin K 1/blood,1
Vitamin K 1/adverse effects*,1
Vitamin K 1/administration & dosage,1
Vitamin E/adverse effects*,1
Visual/drug effects,1
Viscosity,1
Violence/legislation & jurisprudence,1
Verapamil/urine,1
Verapamil/adverse effects,1
Verapamil/administration & dosage,1
Venous Thrombosis/drug therapy*,1
Vegetarian*,1
Vegetarian,1
Vegetables/chemistry,1
Vegetables/adverse effects*,1
Vasodilator Agents/pharmacology,1
Vasodilator Agents/pharmacokinetics*,1
Vasodilator Agents/metabolism,1
Vasodilator Agents/blood,1
Vasodilator Agents/administration & dosage,1
Vasoconstrictor Agents/pharmacology*,1
Vasoconstrictor Agents/pharmacology,1
Vascular/physiology,1
Vascular/drug effects,1
Valproic Acid/poisoning,1
Valproic Acid/pharmacokinetics*,1
Valerian/therapeutic use*,1
Valerian/metabolism,1
Valerian/chemistry*,1
Vaginal Diseases/chemically induced*,1
Uterine Hemorrhage/chemically induced*,1
Uterine Cervicitis/drug therapy,1
Urodynamics/drug effects,1
Urine,1
Urethritis/drug therapy,1
Uremia/therapy*,1
Urea/pharmacology,1
Urea/blood,1
Up-Regulation,1
United States Food and Drug Administration,1
Tyramine/therapeutic use*,1
Tyramine/pharmacokinetics*,1
Tyramine/administration & dosage*,1
Tyramine*,1
Type 2/blood,1
Tuberculosis/drug therapy,1
Tuberculosis*/drug therapy,1
Tromethamine/toxicity,1
Tromethamine/pharmacology,1
Tromethamine/analogs & derivatives*,1
Troleandomycin/pharmacology,1
Troleandomycin/adverse effects,1
Trimethoprim,1
Trigonella,1
Trifluoperazine/therapeutic use,1
Trifluoperazine/pharmacology*,1
Tricyclic/therapeutic use,1
Tricyclic/blood*,1
Tricyclic*,1
Triazoles/pharmacokinetics*,1
Triazoles/adverse effects,1
Triazoles/administration & dosage,1
Triazolam/pharmacology,1
Triazolam/antagonists & inhibitors*,1
Triazolam/administration & dosage,1
Trees,1
Tranylcypromine/therapeutic use*,1
Tranylcypromine/therapeutic use,1
Tranquilizing Agents/toxicity*,1
Tranquilizing Agents/pharmacology,1
Toxic,1
Tonic-Clonic/metabolism,1
Tonic-Clonic/drug therapy,1
Tongue/blood supply*,1
Tolbutamide/blood,1
Tolbutamide/administration & dosage,1
Tissue Distribution/drug effects,1
Ticlopidine/pharmacology*,1
Ticlopidine/blood,1
Thyroxine/pharmacokinetics*,1
Thyroxine/blood,1
Thrombosis/prevention & control*,1
Thrombosis/etiology,1
Thromboembolism/prevention & control*,1
Thromboembolism/prevention & control,1
Thromboembolism/drug therapy*,1
Thrombocytopenia/drug therapy,1
Thoracic/metabolism,1
Thoracic/drug effects,1
Thinking/drug effects,1
Thiazoles/pharmacokinetics*,1
Thiazoles/blood,1
Thiazines/pharmacokinetics*,1
Thiazines/metabolism*,1
Thiazines/adverse effects,1
Theophylline/toxicity*,1
Theophylline/therapeutic use,1
Theophylline/pharmacology,1
Theophylline/administration & dosage*,1
Theobromine/toxicity*,1
Thallium*,1
Thallium Radioisotopes*,1
Thallium Radioisotopes,1
Tetrazoles/metabolism,1
Tetrazoles/blood,1
Tetrazoles/administration & dosage,1
Tetrahydroisoquinolines*,1
Tetracyclines/blood*,1
Tetracyclines*,1
Tetracycline/urine,1
Tetracycline/blood*,1
Tetracycline/administration & dosage,1
Tetracycline*,1
Terpenes/analysis*,1
Terminology as Topic,1
Terfenadine/pharmacology*,1
Terfenadine/antagonists & inhibitors,1
Terfenadine/adverse effects*,1
Terfenadine/administration & dosage,1
Temperature,1
Temperament/drug effects,1
Tears/metabolism,1
Tea/metabolism,1
Tea,1
Tartrates,1
Tannins*,1
Tabernaemontana,1
Systole/physiology,1
Syndrome*,1
Symporters,1
Sympathetic Nervous System/drug effects,1
Swine Diseases/prevention & control,1
Sweden,1
Surveys and Questionnaires*,1
Surgical*,1
Surgical Procedures,1
Sumatriptan/therapeutic use,1
Sumatriptan/adverse effects,1
Sumatriptan/administration & dosage,1
Sulfoxides/metabolism,1
Sulfoxides/blood,1
Sulfonamides/pharmacokinetics*,1
Sulfonamides/metabolism,1
Sulfonamides/administration & dosage,1
Sulfinic Acids/metabolism,1
Sulfides/pharmacology,1
Sulfamethoxazole Drug Combination/pharmacokinetics,1
Sulfamethazine/adverse effects,1
Sulfamethazine/administration & dosage,1
Sudan,1
Substance-Related Disorders/rehabilitation*,1
Substance-Related Disorders/drug therapy,1
Substance-Related Disorders/blood,1
Substance-Induced/etiology,1
Substance Withdrawal Syndrome/metabolism*,1
Substance Withdrawal Syndrome/blood*,1
Substance Abuse Detection*,1
Substance Abuse Detection,1
Sublingual,1
Subdural/pathology,1
Subdural/etiology*,1
Subdural/chemically induced*,1
Subarachnoid Hemorrhage/chemically induced*,1
Subarachnoid Hemorrhage/chemically induced,1
Sub-Family B/metabolism,1
Stomach/metabolism,1
Stomach/drug effects*,1
Steroid Hydroxylases/metabolism,1
Steroid Hydroxylases/drug effects,1
Staphylococcus aureus/isolation & purification*,1
Staphylococcal Food Poisoning/prevention & control,1
Sri Lanka,1
Sports,1
Spontaneous,1
Splanchnic Circulation,1
Spironolactone/pharmacology,1
Spinal,1
Spinacia oleracea/chemistry,1
Soybeans/chemistry*,1
Soybeans/analysis,1
Soybeans/adverse effects*,1
Soybeans,1
Soybean Proteins/pharmacology*,1
Soybean Proteins/administration & dosage*,1
South Africa,1
Solvents,1
Solutions/adverse effects*,1
Sodium/urine,1
Sodium/pharmacology*,1
Sodium/deficiency*,1
Sodium/blood*,1
Sodium/blood,1
Sodium-Restricted/adverse effects,1
Sodium-Potassium-Exchanging ATPase/metabolism,1
Sodium-Potassium-Exchanging ATPase/antagonists & inhibitors,1
Sodium-Dependent,1
Sodium Glutamate/pharmacology*,1
Sodium Glutamate/pharmacology,1
Sodium Glutamate/adverse effects*,1
Sodium Chloride/therapeutic use*,1
Social Environment*,1
Social Class,1
Smooth,1
Smoking/blood*,1
Smoking,1
Small/metabolism,1
Small/drug effects*,1
Small/drug effects,1
Sleep/physiology,1
Sleep/drug effects*,1
Sleep Stages/drug effects,1
Sleep Initiation and Maintenance Disorders/chemically induced*,1
Sleep Deprivation/therapy,1
Skin Diseases/etiology,1
Skin Diseases,1
Sinusitis/drug therapy,1
Sincalide/pharmacology,1
Sincalide/administration & dosage,1
Simvastatin/metabolism,1
Simvastatin/blood*,1
Simvastatin/blood,1
Simvastatin/adverse effects*,1
Simvastatin/administration & dosage,1
Sildenafil Citrate,1
Short Bowel Syndrome/therapy,1
Shock/chemically induced*,1
Sex Characteristics,1
Severity of Illness Index,1
Set (Psychology),1
Sesquiterpenes/therapeutic use,1
Sesquiterpenes/metabolism,1
Sesquiterpenes/administration & dosage,1
Serum Albumin/analysis,1
Serotonin/metabolism,1
Serotonin/adverse effects*,1
Serotonin/administration & dosage,1
Serotonin Uptake Inhibitors/therapeutic use,1
Serotonin Uptake Inhibitors/pharmacology*,1
Serotonin Uptake Inhibitors/pharmacokinetics,1
Serotonin Uptake Inhibitors/adverse effects,1
Serotonin Syndrome/etiology*,1
Serotonin Receptor Agonists/therapeutic use,1
Serotonin Receptor Agonists/blood*,1
Serotonin Receptor Agonists/administration & dosage,1
Self-Assessment,1
Self Medication/adverse effects,1
Self Care/methods,1
Self Administration,1
Seizures/etiology,1
Seizures/chemically induced,1
Second-Generation/pharmacology*,1
Seaweed/chemistry*,1
Seafood*,1
Schizophrenic Psychology*,1
Schizophrenic Psychology,1
Schizophrenia/drug therapy,1
Schizophrenia/blood,1
Saquinavir/pharmacokinetics,1
Saquinavir/metabolism*,1
Saquinavir/blood,1
Saquinavir/adverse effects,1
Sample Size,1
Salvia,1
Saliva/metabolism,1
Saliva/chemistry*,1
Saliva/analysis,1
Rupture,1
Running,1
Ritonavir/therapeutic use*,1
Ritonavir/therapeutic use,1
Ritonavir/pharmacokinetics*,1
Risk,1
Rifampin/metabolism,1
Rheumatoid/drug therapy,1
Rhabdomyolysis/chemically induced*,1
Reverse Transcriptase Inhibitors/blood*,1
Respiratory Distress Syndrome,1
Respiration,1
Research Design,1
Renin/blood,1
Renin-Angiotensin System/drug effects,1
Renal Dialysis/adverse effects*,1
Renal Dialysis,1
Reinforcement (Psychology)*,1
Reflex/drug effects,1
Reducing/adverse effects*,1
Reaction Time/physiology,1
Reaction Time,1
Ranitidine/pharmacology,1
Randomized Controlled Trials as Topic,1
Radiation-Sensitizing Agents/pharmacology*,1
Radiation-Sensitizing Agents/pharmacology,1
Quinolones/pharmacology*,1
Quinolones/pharmacokinetics*,1
Quinolones/blood,1
Quinolines/blood,1
Quinolines/administration & dosage,1
Quinolines*,1
Quinine/urine,1
Quinine/pharmacokinetics*,1
Quinine/blood,1
Quinidine/urine,1
Quinidine/pharmacology*,1
Quinidine/metabolism,1
Quinidine/blood,1
Quinidine/analysis,1
Quinidine/analogs & derivatives,1
Quercetin/pharmacology*,1
Quercetin/administration & dosage,1
Quality of Life,1
Quality Control,1
Pyrroles/blood*,1
Pyrimidines/pharmacokinetics*,1
Pyrimidines/metabolism,1
Pyrimidines/adverse effects,1
Pyrimidines/administration & dosage,1
Pyridines/therapeutic use,1
Pyridines/pharmacology*,1
Pyridines/pharmacokinetics*,1
Pyridines/metabolism*,1
Pyridines/metabolism,1
Pyridines/blood,1
Pyridines/adverse effects,1
Pyridazines/urine,1
Pyridazines/pharmacology,1
Pyridazines/pharmacokinetics*,1
Pyridazines/blood,1
Pyrazoles/pharmacokinetics*,1
Pyrazoles/metabolism,1
Pyrazoles/administration & dosage,1
PUVA Therapy/adverse effects*,1
PUVA Therapy*,1
Purines,1
Pupil/drug effects,1
Punicaceae*,1
Pulse/drug effects,1
Pulse,1
Pulmonary/drug therapy*,1
Pueraria,1
Psyllium/therapeutic use*,1
Psychotic Disorders/drug therapy*,1
Psychotic Disorders/blood,1
Psychomotor Performance,1
Psychological Tests,1
Psoriasis/drug therapy*,1
Proton Pump Inhibitors,1
Prothrombin/analysis,1
Prostatic Neoplasms/drug therapy,1
Prostatectomy*,1
Prostaglandins E/pharmacology*,1
Propranolol/pharmacology,1
Propranolol/blood*,1
Propranolol/blood,1
Propranolol/administration & dosage,1
Propofol*,1
Propantheline/pharmacology,1
Propanolamines/urine,1
Propanolamines/metabolism*,1
Propanolamines/blood*,1
Propanolamines/blood,1
Proguanil/pharmacology*,1
Proguanil/adverse effects,1
Proguanil/administration & dosage,1
Probiotics/therapeutic use*,1
Probenecid/pharmacology,1
Pressoreceptors/drug effects,1
Preoperative Care/methods*,1
Preoperative Care,1
Premenopause*,1
Pregnancy/blood,1
Pregnancy Complications/chemically induced*,1
Pregnancy Complications,1
Prednisone/pharmacokinetics*,1
Prednisolone/blood,1
Prednisolone/administration & dosage,1
Praziquantel/pharmacokinetics*,1
Praziquantel/pharmacokinetics,1
Praziquantel/blood,1
Praziquantel/administration & dosage*,1
Pravastatin/blood*,1
Practice Guidelines as Topic*,1
Powders,1
Povidone,1
Poultry*,1
Poultry,1
Potassium/urine,1
Potassium/blood,1
Posture,1
Postprandial Period*,1
Postoperative/drug therapy*,1
Postoperative Period*,1
Postoperative Hemorrhage/etiology*,1
Postoperative Hemorrhage/etiology,1
Postoperative Hemorrhage/chemically induced*,1
Postoperative Care,1
Polyurethanes*,1
Polymorphism,1
Polyethylene Glycols/pharmacology*,1
Polyacrylamide Gel,1
Poisoning/therapy,1
Pneumonia/metabolism,1
Pneumonia/drug therapy,1
Pneumonia/complications,1
Pneumocystis/prevention & control,1
Platelet Aggregation/drug effects*,1
Platelet Aggregation Inhibitors/pharmacology*,1
Platelet Aggregation Inhibitors/blood,1
Platelet Aggregation Inhibitors/analysis*,1
Platelet Aggregation Inhibitors/adverse effects*,1
Plasmodium falciparum/isolation & purification,1
Plants/chemistry,1
Plantago/chemistry*,1
Plantago/adverse effects,1
Plant Roots/anatomy & histology,1
Plant Preparations/therapeutic use*,1
Plant Preparations/therapeutic use,1
Plant Preparations/pharmacology,1
Plant Preparations/pharmacokinetics,1
Plant Preparations*/therapeutic use,1
Plant Preparations*/pharmacology,1
Plant Preparations*/adverse effects,1
Plant Preparations,1
Plant Poisoning/complications*,1
Plant Oils,1
Plant Gums,1
Plant Extracts/immunology,1
Plant Extracts/chemistry*,1
Plant Extracts/analysis,1
Pivampicillin/metabolism*,1
Piroxicam/pharmacokinetics*,1
Piroxicam/pharmacokinetics,1
Piroxicam/blood,1
Piroxicam/analogs & derivatives*,1
Piperidines/pharmacology*,1
Piperazines/pharmacokinetics*,1
Piperazines/metabolism*,1
Piperazines/blood,1
Piperazines/antagonists & inhibitors*,1
Piperazines/adverse effects,1
Pipemidic Acid/pharmacology,1
Pindolol/metabolism*,1
Phytotherapy/utilization*,1
Phytotherapy/methods*,1
Phytotherapy/methods,1
Physicians*,1
Physical Endurance/drug effects*,1
Phototoxic/pathology*,1
Photosensitizing Agents/adverse effects*,1
Photosensitivity Disorders/etiology*,1
Phosphodiesterase Inhibitors/pharmacokinetics*,1
Phosphodiesterase Inhibitors/adverse effects,1
Phobic Disorders/drug therapy*,1
Phloroglucinol/analogs & derivatives,1
Phenytoin/poisoning*,1
Phenytoin/pharmacokinetics,1
Phenytoin/metabolism,1
Phenytoin/analysis,1
Phenylpropanolamine/pharmacology*,1
Phenylpropanolamine/pharmacology,1
Phenylpropanolamine/pharmacokinetics*,1
Phenylpropanolamine/pharmacokinetics,1
Phenprocoumon/therapeutic use*,1
Phenprocoumon/pharmacology,1
Phenotype*,1
Phenothiazines,1
Phenethylamines/adverse effects,1
Phenelzine/adverse effects,1
Phenacetin/metabolism,1
Phenacetin/blood,1
Phase I as Topic,1
Pharmacology*,1
Pharmacogenetics*,1
Pharmacists,1
Pharmaceutical Preparations/metabolism*,1
Pharmaceutical Preparations*,1
Pharmaceutic Aids,1
Perylene/pharmacokinetics*,1
Perylene/blood,1
Perylene/analogs & derivatives*,1
Personality Inventory,1
Personality Disorders/drug therapy*,1
Peritonitis/metabolism,1
Peritonitis/drug therapy*,1
Peripheral Nervous System Diseases/diagnosis,1
Peripheral Nervous System Diseases/chemically induced*,1
Perindopril,1
Pericardium,1
Peptidyl-Dipeptidase A/blood,1
Peptides/metabolism*,1
Peptides/chemistry,1
Penicillins/metabolism*,1
Penicillins/metabolism,1
Penicillins/administration & dosage,1
Penicillin V/metabolism,1
Pefloxacin/pharmacology*,1
Pectins/pharmacology*,1
Pectins/pharmacology,1
Pectins/adverse effects*,1
Patients,1
Patient Selection,1
Patient Dropouts,1
Patient Compliance,1
Paroxetine/adverse effects*,1
Parkinson Disease/drug therapy,1
Pargyline/pharmacology,1
Pargyline/adverse effects*,1
Pargyline*,1
Papio,1
Papaver/chemistry*,1
Pancreatitis/etiology*,1
Pancreas Transplantation*,1
Panax/metabolism,1
Panax/immunology,1
Panax/chemistry*,1
Panax/chemistry,1
Panax/analysis*,1
Panax,1
Pakistan/ethnology,1
Pain Management,1
Pain,1
Oxytetracycline/pharmacology*,1
Oxytetracycline/metabolism,1
Oxygen Consumption/drug effects,1
Oxprenolol/metabolism*,1
Oxprenolol/blood*,1
Oximes*,1
Oxazolidinones/pharmacology*,1
Oxazolidinones/pharmacology,1
Oxazolidinones/pharmacokinetics,1
Oxazolidinones/blood,1
Oxazolidinones/administration & dosage*,1
Oxazolidinones*,1
Oxazoles/pharmacology*,1
Oxazoles/pharmacokinetics,1
Oxazoles/blood,1
Oxazines/urine,1
Oxazines/metabolism*,1
Oxazines/blood,1
Oxazepam/urine,1
Oxazepam/metabolism*,1
Oxazepam/blood,1
Oxazepam/analogs & derivatives,1
Ouabain/metabolism,1
Osteocalcin/blood,1
Osteoarthritis/therapy*,1
Osteoarthritis/drug therapy,1
Orthostatic/physiopathology,1
Orthostatic/metabolism*,1
Orthostatic/etiology*,1
Orthostatic/drug therapy,1
Orthostatic/diagnosis,1
Orthopedic Procedures*,1
Organic Anion Transporters/chemistry,1
Organic Anion Transporters/antagonists & inhibitors*,1
Oral/pharmacokinetics,1
Oral/administration & dosage,1
Opioid/urine*,1
Opioid/therapeutic use,1
Opioid/pharmacology*,1
Opioid/pharmacokinetics*,1
Opioid/blood,1
Opioid/analysis,1
Opioid/administration & dosage,1
Operative*,1
Omeprazole/urine,1
Omeprazole/metabolism,1
Omeprazole/analogs & derivatives,1
Omeprazole/administration & dosage,1
Omeprazole,1
Ofloxacin/pharmacology,1
Ofloxacin/analysis,1
Observation,1
Obesity/metabolism*,1
Obesity/drug therapy,1
Nutritive Value,1
Nutritional Requirements,1
Nutrition Policy*,1
Nutrition Policy,1
Nutrition Disorders/metabolism*,1
Nutrition Assessment*,1
Nutrition Assessment,1
Nortriptyline/metabolism*,1
Norpregnenes/pharmacology*,1
Norpregnenes/administration & dosage,1
Norfloxacin/pharmacology,1
Norfloxacin/pharmacokinetics*,1
Nonprescription Drugs/adverse effects*,1
Nonprescription Drugs,1
Non-Steroidal/chemistry,1
Non-Steroidal/blood,1
Non-Steroidal,1
Non-Narcotic/metabolism,1
Non-Narcotic/blood,1
Nitroprusside/therapeutic use,1
Nitroglycerin/therapeutic use,1
Nitroglycerin/pharmacology,1
Nitrogen Mustard Compounds/pharmacokinetics*,1
Nitric Oxide/physiology*,1
Nitric Oxide/metabolism,1
Nitrendipine/pharmacology,1
Nitrendipine/pharmacokinetics*,1
Nisoldipine/pharmacology*,1
Nisoldipine/pharmacology,1
Nisoldipine/pharmacokinetics,1
Nisoldipine/adverse effects,1
Nimodipine/pharmacokinetics*,1
Nimodipine/blood,1
Nimodipine/administration & dosage,1
Nigeria,1
Nifedipine/pharmacokinetics,1
Nifedipine/metabolism*,1
Nifedipine/administration & dosage*,1
Nicardipine/pharmacokinetics*,1
Nicardipine/chemistry,1
Nicardipine/blood,1
Newborn,1
New Caledonia/ethnology,1
Nevirapine/blood*,1
Neurocognitive Disorders/drug therapy,1
Neurocognitive Disorders/complications,1
Neuritis/etiology*,1
Neural Conduction,1
Netherlands,1
Nephrotic Syndrome/therapy*,1
Nephrotic Syndrome/complications,1
Neoplasms/surgery,1
Neoplasms/prevention & control,1
Neoplasms/drug therapy*,1
Neomycin/pharmacology*,1
Nelfinavir/therapeutic use*,1
Nebraska,1
Nausea/drug therapy*,1
Natriuresis/drug effects,1
Naproxen/therapeutic use,1
Naproxen/pharmacology*,1
Naproxen/pharmacokinetics,1
Naproxen/blood,1
Naproxen/adverse effects*,1
Naproxen/adverse effects,1
Naphthyridines/pharmacokinetics*,1
Naphthyridines/metabolism*,1
Naphthoquinones/adverse effects*,1
Naphthoquinones/adverse effects,1
Naloxone/metabolism,1
NADP/metabolism,1
N-Demethylating/biosynthesis*,1
N-Demethylating/antagonists & inhibitors*,1
Myocardial Infarction/etiology*,1
Myocardial Infarction/chemically induced,1
Mycobacterium tuberculosis,1
Mushroom Poisoning/therapy,1
Mushroom Poisoning/etiology,1
Mushroom Poisoning/complications*,1
Mushroom Poisoning,1
Muscle Relaxation/drug effects*,1
Muscle Relaxation/drug effects,1
Muscle Relaxants,1
Muscle Contraction/drug effects*,1
Muscarine/poisoning,1
Muscarine/isolation & purification,1
Multidrug-Resistant/drug therapy*,1
Movement Disorders/etiology*,1
Mouth Mucosa/metabolism,1
Motor Skills/drug effects,1
Morphine/urine*,1
Morphine/pharmacology*,1
Morphine/metabolism,1
Morphine/antagonists & inhibitors,1
Morphine/analysis,1
Morinda/adverse effects*,1
Monoclonal/pharmacology,1
Monoamine Oxidase Inhibitors/poisoning,1
Monoamine Oxidase Inhibitors/metabolism*,1
Monoamine Oxidase Inhibitors/blood,1
Monoamine Oxidase Inhibitors/antagonists & inhibitors,1
Monoamine Oxidase Inhibitors/administration & dosage*,1
Momordica charantia*,1
Moclobemide/pharmacology*,1
Moclobemide/pharmacology,1
Moclobemide/blood,1
Moclobemide/administration & dosage,1
Mixed Function Oxygenases/pharmacology,1
Mixed Function Oxygenases/immunology,1
Mixed Function Oxygenases/genetics*,1
Mixed Function Oxygenases/genetics,1
Mixed Function Oxygenases/drug effects*,1
Mixed Function Oxygenases/drug effects,1
